index,id,source,text,label
4126,6f3d05c86,news4vip,"お前の金で毎日プール連れてけ
運動すると活力が出てくる
働く気力もわくかもしれん",0.0
4127,90d525fb6,news4vip,"ウヨクて・・・
極右というか、過激派だろそれ。
右翼とは似てるようで違うぞ",0.0
4128,1914fc197,news4vip,"メンヘラっていうか、病むだけの理由があるんだ…。
家庭の事情が酷すぎて生きていけないから家族捨てたり、色々…。
普段は勿論普通だよたまに1人の時爆発するだけ
リストカットとかもしない",0.0
4129,f1a7e897f,news4vip,朝鮮人はホントのキチガイがごろごろいるな,1.0
4130,9ae2c329a,livejupiter,他行く前にとりあえず他のあだち充おさえといた方がええんやないか,0.0
4131,ae0067da6,newsplus,ウヨだのサヨだの勝手言ってた奴は沖縄のクソガキさんに謝っとけよ,0.0
4132,bfd9b50a9,newsplus,"こっちも禁輸しろよ

それが相互主義ってもんだろ",0.0
4133,32e7967f0,newsplus,警官←職務を果たしただけなので問題なしだわw,0.0
4134,5c7b4e7f9,newsplus,"30年前のことを？
犯罪性があったとしても、普通に時効だけど？

揉み消しが本当にあったのなら示談にしてるんじゃないの？",0.0
4135,c783addff,news4vip,"出たぞ
ミッドナイトニュイリュミヌーズ
13284000円",0.0
4136,169cb5634,news4vip,"ミスかｗｗなんか曲かなんかかと
まあじゃあサックスとかトランペットとかトロンボーンじゃね
トランペットとトロンボーンは割と安い",0.0
4137,faa4daa05,news4vip,税金納めさせる為の家畜を勝手に殺していいわけないだろアホか,0.0
4138,385aa4d3f,news4vip,そう言えば今日は二人共来てねえな,0.0
4139,1d5c713b8,livejupiter,"大卒サードはだいたいプロでサード失格食らうからな
茂木はただでさえ弱肩だし",0.0
4140,38fd2b193,newsplus,"カネ儲けはうまいかもしれんが、性格はクズ揃いだなw。
韓国ではこんなDQNでないと上流階級にはなれぬようだ…。",0.0
4141,cba579ba9,newsplus,"日本はできる子ってことかな
誘導技術も考えたら…
恐ろしい子だよ",0.0
4142,712adcb2c,livejupiter,"Oh...
まだワイと同じで若いんやし、可能性沢山あるで
頑張ろうや",0.0
4143,fe88eb9e1,livejupiter,"女に有利な条例やから好きにしたらええんちゃうか？
仮に捕まるとしても相手だけだしｗ
まぁ相手は日本人とやったって言いたいだけだろうから後悔はすんなよ
あっちの国は後の事は全く考えない文化だからな",0.0
4144,be19be1e1,news4vip,"平和…名無しとコテの共存…！
さかなさんなら実現できるなの…！",0.0
4145,e75767802,newsplus,"出たよw
気に食わん意見は全部チョンの工作員w",1.0
4146,6e5d54db4,newsplus,"日本人は古代から記録マニアだからな
中国人は、梵書の国だから、知らないのは仕方がない。",0.0
4147,8f5ac1c73,news4vip,"蚊にさされにはムヒやキンカンよりも塩を塗るほうが痒みが治まる
って友達が言ってた",0.0
4148,dd734e49d,livejupiter,"それで7割とれた事に自信持った方良い
センター8割9割とれるのが普通なわけないぞ",0.0
4149,62148912b,news4vip,"おめでとう
だがな自分の実力を過信したらいかんぞ
煽っとるわけじゃなくてガチやぞ",0.0
4150,dd4b5b511,news4vip,"いやいや、おっかさんはおっかさんなんだが
お前はおーぷんのことをおーぱんつて言うのか？",0.0
4151,b80dc3a94,livejupiter,"スタンドって本体の内面現すんだよな

いろいろ想像するとおもろいわ
何でDIOは時止めになったんやろな",0.0
4152,97b8be0b2,newsplus,じゃあもう昔みたいに血で血を洗う内ゲバはやらない（か、これから始まる）んだね。,0.0
4153,31cf859aa,news4vip,お前がよく学歴とか証明しようがないと言っていた発言に対してブーメランと言ってるんだが,0.0
4154,5d9f32375,news4vip,"何で害国人の為に外面ばかり気にしなきゃいけないの？
在日帰化の犯罪者とか印象全て最低最悪
いい加減帰れ",1.0
4155,ebe5db42e,newsplus,"それ自分に言ってるの？
で、有効求人倍率についてはわかったの？",0.0
4156,9292354e9,newsplus,"じゃあ、帰化一世の選挙権は認めない。
二世以降は日本国の義務教育を受けた上、帰化してより18年間の居住を要件とする。
犯罪で罰金刑以上が確定した時点で帰化を取り消し、国外追放とする。",0.0
4157,0bd3aa581,newsplus,"ついこの前の財務省の消費税アップに対する執念、あれは首相の意に反した『面従腹背』以外の何物でもなかった。
官僚には普通のこと。",0.0
4158,51604b3c7,news4vip,"最近じゃ仕事に影響するからって夜更かししなくなったわ
仕事に生きてるみたいで悲しくなる
でも怒られるのもヤダ",0.0
4159,5f6a054b8,newsplus,"食事の手配から重機の準備に物資の輸送エトセトラ
あらゆるものが自己完結してる組織だから警察消防の手が回らない状態で救助や支援ができるんだろ
自衛隊並みに人員と装備が充実した災害専門の組織とか予算どっからもってくんだ",0.0
4160,888677ebf,newsplus,"いやいや
ドザエモン処理する人らが気の毒すぎるでしょ
しかも日本人の税金だし",0.0
4161,6187a2d9b,livejupiter,"しかし知らぬ所で評されてつまらないと言われるのも心に刺さるんゴねぇ・・・(´・ω・`)
大人しくイラストでも描いとくかな",0.0
4162,80469f419,livejupiter,骨になんか異常あるからそれ治しに行くんとちゃうか(適当),0.0
4163,1247ebb48,newsplus,"東京都の予算はだめだ！
マスゾエのポケットマネーから出してもらわないと",0.0
4164,5d0b6eec6,livejupiter,"よし
明日から3日でプラスなら
1月二週までは続けるンゴ
マイナスならキッパリヤメや",0.0
4165,52e578117,newsplus,"うちの高校の日本史の先生は、そういうところにさしかかるたんびに
「教壇をおりるぞ」と宣言してからちゃんと「南京大虐殺は嘘」とか教えてくれたよ。",0.0
4166,b60106f5f,news4vip,"ＴＥほどではないはず
クオリティ高くないけどやることはちゃんとやってる（意味深）",0.0
4167,dc4736605,news4vip,"アプリざます。PCゲー作るほどのスキル持ってないっすスミマセンです。
次のマインクラフトはきみに任せた！",0.0
4168,b34582d84,livejupiter,なんでニートになったんや,0.0
4169,ac6e7532c,livejupiter,"適性があっても凱旋門賞で勝負になるほど強い気がしないわ
まぁ行かないと思うけど",0.0
4170,f09803d03,news4vip,"そもそも核は使えない兵器なんだから通常戦力の拡充が基本だろ
抑止力以外の使い道となるとなぁ
国が死んだあとに敵も巻きぞえ程度には使えるが逆を言えばそれぐらいだろ",0.0
4171,a2c4969c4,news4vip,ワイのまんまんは無臭,0.0
4172,2ba211204,livejupiter,"そもそも何が悪いんやこれは
PCの裏ひっぺがしてふーふーしたら直ったりせんかな？",0.0
4173,9f7210cfd,news4vip,え、ほんと？なんで知ってるの？,0.0
4174,53ecdf139,newsplus,"高値で備蓄した石油を放出するまでは、不況が続くよなー
備蓄石油は、中国人に押し売りするしかない
赤字で売るわけにもいかない",0.0
4175,5c5f6095d,newsplus,"日本人はそれでいこう
ただしチョン（帰化・混血含む）はコンテナに詰めて済州島近海に廃棄でいこう",1.0
4176,ccdb6421c,newsplus,"わりと批判されてるけど
猫がオーストラリアの生物多様性を脅かしてると言い張ってるｗ",0.0
4177,31cb132f1,livejupiter,"ワイはチョンで生活保護や
生まれは日本やがな",0.0
4178,e65fd20cd,news4vip,"でも一つ言っとくけどマジでこれ痛いからな？

しかも時間しか解決してくれない",0.0
4179,6fc6bb8be,livejupiter,"それは麻痺しすぎやわ
今ある一個の国、一個の民族がレイプで出来たって
よく考えたらヤバ過ぎるやろ",0.0
4180,7a56acfdd,newsplus,"空母が三隻！ってなったらマジで戦争だけど
産経の空母が二隻って報道も嘘じゃないが飛ばし気味だからなあ
ちょっと大げさというか期待しすぎな気がする",0.0
4181,818bc4e8d,news4vip,どこの小さい会社に，平日真昼間に警察にホイホイ出向かせてくれるんだ？,0.0
4182,50fb4d350,news4vip,"文系は語感で文章を書く
理系は論理で文章を書く

理系のほうが言語能力も上なんだよ",0.0
4183,df1c5abb9,newsplus,参議院の全国区ならそれでもいいですが、それ以外だと死票…というより極左を利するだけです,0.0
4184,d47348353,news4vip,"マジレスするなら
米炊くのには基本１ｈくらいかかるからお代わりしてもいいところだとしてもほかの人のこと考えろってことだろ",0.0
4185,99ee5bb7e,newsplus,"熱海いいね
熱くてさっぱりした湯がたまらない
箱根は硫黄泉から単純泉までさまざまあっていいね
おつかれさま",0.0
4186,a383c513b,livejupiter,"プログラムは仕事にできないにゃ・・・
やるとしても設計やるべきや。ゲーム会社の人も「プログラマーはねーわ」って皆言ってたわ
「職人」って読んで特別階級にしつつ、その実汚れ仕事全部押し付ける差別階級やからね",0.0
4187,99c2b7078,news4vip,"ビジュアルより中身じゃなかったのかよって話と
イケメンホストだらけだったから文句言ってたくせに
キャラのビジュアルがイケメンじゃなかったら煽るって
矛盾してるだろって話な",0.0
4188,34e392803,news4vip,"最近の中学生はネットに影響されたせいか気持ちが悪い奴らばっかり
かわいいと思う後輩は大体ネットが不得意
だからおーぷんやってる奴らなんか尊敬しない方がいいよ",0.0
4189,184714904,news4vip,とりあえずその辺の女捕まえてヤッて忘れろ,0.0
4190,42df930b6,newsplus,"マジやーんやったー
もう出ないと思ってた
イスラム殲滅プレイするわ",0.0
4191,b9afa0869,newsplus,"トヨタのミライの受注数を見るといろいろ分かるな
もっともっと発注されてもいいよね
インフラを整えられない国も多いんだろうけどー
どの国も、本気で環境のことなんか考えていない",0.0
4192,20b697cb0,livejupiter,フランス語話したりしてたやろ,0.0
4193,ddac30795,news4vip,ギターの弦を買うのとゲームで課金するのって何が違うの？同じじゃん,0.0
4194,0c769d7d1,news4vip,少子化なんだからエクストリームSEX流行らせろやアホ無能どもめ,1.0
4195,4dbe5004a,news4vip,"いや、健常者が良いに決まってんだろ
オタサーの姫やりてーなら大学でも池",0.0
4196,85595c4ff,livejupiter,"マ？教えてクレメンス
なんか｢あ゛ーー！｣ってなってまうねん
今のどガラッガラやから貼ることは出来んのやがなんかカラスの鳴き真似してるみたいになってまうんや
どうしたらええ？",0.0
4197,dcc603ba3,newsplus,"思考すべき点を大きく見誤っているよ。
appleは利益重視って話をしているんだけど？",0.0
4198,a2f69aad4,news4vip,"山小屋で飯食う描写は殆どないよ
まあ、インドア派には魅力はわからないかなw",0.0
4199,25ada0e03,newsplus,"東北から逃げた放射脳さんとしてはどう？
いや、あなたのことじゃないですけどね",0.0
4200,350d78a3c,newsplus,"お荷物だろ。
韓国人には、糸電話
中国人には、伝書鳩で十分。",1.0
4201,3ee5fbbf3,newsplus,"それにしても、規模は違えどトランプも下馬評不利からの逆転勝利だったからな
めであ（）の世論もだんだんとアテにならなくなってきてるかねｗ",0.0
4202,3a49f497f,livejupiter,"色んな宗教がその形じゃなかった
エジプト、神道とか",0.0
4203,c6d718a7f,livejupiter,ワイは通話保留にしてると思ってその場で電話の向こうの顧客のことを「まーた掛けてきましたよコイツ、毎日鬱陶しいですね」って同僚に言っちゃったことあるし大丈夫や,0.0
4204,13621d88d,livejupiter,"どうやったら独立と自治が犯されるんだよ
そもそも対米開戦直前の時点で日本ってアメリカの経済的植民地じゃん",0.0
4205,319f37429,news4vip,"あとの報告は医者行ったのに陰性といわれて薬もらえなかった（よくある事例）
で済むよ。",0.0
4206,e2268d6ef,news4vip,"女は30超えると仕事してようが価値下がってく
男は30超えたら給料良くなってくし劣化も少ないから価値上がってく",0.0
4207,c21ad58d4,newsplus,"答え一発！

カシオ兄弟の後年への影響力はシャープ兄弟の比ではないのであった（違",0.0
4208,45fffbeff,news4vip,"ほう、PAがロボアニメなんてやってんのか
後は原作ありきっぽいからアニメは見なくても良さそうだな
文豪は原作1巻読んだけど期待はずれだった",0.0
4209,bdd7cfaa9,livejupiter,"チョンとか日本人のおもちゃで上等な民族wwwww
壊れちゃったらいよいよ価値ないンゴねぇ",1.0
4210,094c961c0,news4vip,"男側の精子に問題があった場合もある
つうか流産死産の原因なんて解明されてない場合が多いんだよなぁ

どうしようもないんだよ、お前のアスペルガー症候群と同じで",0.0
4211,4c5ab459d,newsplus,"東芝やシャープがどうなって
サムソンはどうなったか
考えたらわかるだろ",0.0
4212,626b6974c,livejupiter,【悲報】広島ーDeNA戦を解説していた新井貴浩氏、頭の上にジェット風船が墜落,0.0
4213,5271031fa,newsplus,お前はロシアに永住しろ。,0.0
4214,cc5c79772,livejupiter,"ミート型(ホームラン打てないとは言っていない)
そら西海競合やわ",0.0
4215,e34ab3f95,livejupiter,"アニメ化したらおもろそうな一般小説なんかないかな
もうアニメ化するためにひりだされた糞をアニメ化したアニメなんか見たく無いんじゃ",0.0
4216,06f25139a,livejupiter,"今がおもんないんやったら、おもろくすることを目的にするんやなくてとにかく何かを変えることを目的にしたらええんや
毎朝散歩してコンビニでコーヒー買うとかそんなんでもええから何か今までやってなかったことを意図的にやってみ",0.0
4217,e8d2ecfda,news4vip,"へえそうなのか
使わないともったいないな",0.0
4218,4faede9bc,newsplus,"頭髪はあくまで結果でしかないからな。
「毛根が不自由」とか「頭皮が不自由」と言うべきだろう。",0.0
4219,ef92b64af,newsplus,"やっぱり、毛布と湯たんぽ以外にも燃焼式の暖房器具を設置するのか…
最初、このニュースを聞いたときは毛布や衣類に引火して大惨事がおきるな、と思ったが",0.0
4220,44092dfe5,newsplus,"ちなみに麻理緒音都（まりおねっと）ちゃんの名前の由来は
たんにボーイ（綴りが分からぬ）のファンだから。",0.0
4221,234987188,news4vip,"昔大阪のバッティングセンターでメカ井川慶って名前のピッチングマシンあったわ
超難易度高くされてやがった",0.0
4222,86bd86c3c,newsplus,そのシナリオにイスラムが乗っかるかどうかだな,0.0
4223,36ec18cb4,newsplus,インドだか東南アジアだかにいなかったっけ？,0.0
4224,29018bdb9,newsplus,"「行政」が音頭を取っている「偏りのない」イベントにも関わらず
普段こういう時に平和ガージンケンガー自由ガー平等がーのイベントにゲストで来る「アーティスト」とやらが一人もクレジットされていない
連中がどれだけ薄っぺらく、クズの集まりであるかがはっきりわかるねえ",0.0
4225,8e345fb42,livejupiter,"別に本当に一言
ご迷惑をお掛けしてしまい申し訳ございません
とかでもいいんじゃね",0.0
4226,289a051e2,livejupiter,"高杉繋がりやと松陰先生もすこや
身はたとひ武蔵の野辺に朽ちぬとも留め置かまし大和魂
かっこヨ",0.0
4227,edf670235,livejupiter,"イエイヌちゃんちんぽこ可哀想
デザインと声すこやし救われて欲しい",0.0
4228,cb53e5edb,news4vip,"在日チョンに特別永住権を与え、在チョンを人間扱いしたから日本はこうなった！
在日チョンはぶっ殺すか半島へ叩き返すかしないと更にヤツらが住みよい社会になってしまう！！
(*^―^)y─┛ｏ〇◯",1.0
4229,4b8d667af,livejupiter,"設定を掘り下げるタイプの映画でもないしそれやると途端にキモくなるし微妙なんよね
みんなが観に行ってる人気作にワイも行ったで！っていう体験重視なんかな",0.0
4230,8ee4b83d5,newsplus,"長期的？
外国人に占領されることを見越してか？
日本人社会の繁栄を目的にする長期計画なら、それこそ文語を復活させるべきだよ",0.0
4231,369ec147d,newsplus,"…え？「まき」だろ？アラレちゃんの声の人だった「小山茉美」って人もいる。「茉」を
「ま」と読むのがそんなに珍しい？",0.0
4232,49f328fb3,newsplus,結局成果物の横取りしか考えてないから大朝鮮とか呼ばれるんだよな,0.0
4233,287ef4c70,newsplus,"明治維新以前に全部採掘したとは思えないけど。
どっか探せばまだ沢山あるでしょ＞金鉱脈",0.0
4234,36e0a4539,newsplus,"「日本をこう良くしよう」って話じゃなくて、
「議員になりたいだけ」って話なんだよねぇ。

有権者を馬鹿にしていると理解出来ていないんだろうなぁ。",0.0
4235,e0920dd4d,newsplus,"マスゴミのYouTubeの信用潰しと見た。

コイツらもグルと違うんか。",0.0
4236,9e5e64f14,news4vip,"そうか、メタルギアのパロ回とかやってた回は普通に面白かったんだがな
面白い回もあるから暇なら何話か見てみてくれ",0.0
4237,d1a7194e1,newsplus,"それは失礼。
最近の動きはめっちゃ共産というか、最近社会(社民)と共産の区別が微妙につかない。",0.0
4238,bd40926a8,newsplus,"国家一種ってなんだよ。
その辺の公立学校の先生でも、その程度はもらえるよ。

組合活動して、校長や教育委員になって、退職して公民館の館長になって、そのあとで、沖縄にアメリカ軍の追い出しに行っている、奴らでもね。",0.0
4239,db7373f58,newsplus,"えっと関連して
日付は入れてほしいかな
入ってない記者さんおられます～",0.0
4240,e993b439c,newsplus,"DMMには既にタワーディフェンスもあるだろ。
艦これではない、ってだけの話だぞ。",0.0
4241,e0db382d3,livejupiter,"2000位

1600位やから逃げ切るやで",0.0
4242,a3ac28c3d,news4vip,"良い意味での人気者なんていねーだろw
この掃き溜めにｗ",0.0
4243,d869652ec,livejupiter,"まあ2ちゃんは見ないだろうけど（選手も見ないように言われてたりする）負けても拍手で優しく迎えるのは違うな
吉田もブーイングで良いって言ってたし",0.0
4244,ac6a1588a,newsplus,"金髪イメージとお互い様に該当するのは「手を合わせてお辞儀｣の部分
細釣り目揶揄は全然違うって理解しようか",0.0
4245,2e81d37cf,livejupiter,食感ゴムじゃなければ一回行ってみたい,0.0
4246,28ea1c0f6,news4vip,"金落としてった方が潤うからね
素人がウロウロして金落とさないとかムダだもんね",0.0
4247,ba2169053,newsplus,"発展途上国が発展するどころか、逆に疲弊して衰退していくんだもんな。
そりゃあ、「もう、結構です！。」と、乗らない国が多くなるのも納得だw。",0.0
4248,b02201085,livejupiter,西欧人やアメリカ人が食わんだけで地中海やカリブ周辺では食うやろ,0.0
4249,beee07cc7,livejupiter,というか彼女持ちの人とかワイとレベル違いすぎて年収6億の人の暮らし見てる気分,0.0
4250,cc1964611,newsplus,"朝鮮学校もー
は、高等学校無償化の時点で、じゃんじゃんばりばり活動している",0.0
4251,5f138bf88,news4vip,"それはそれで良いと思うけどね
こういう職種ってサバサバしてる方が合うとも聞いたし
優しすぎると駄目とも",0.0
4252,3dba49d44,newsplus,"とすると、八重山もまた沖縄に搾取された少数民族の一派となるけど、それも都合よくサヨ的解釈で捻じ曲げてるんだろうな
異次元の思考だわ",0.0
4253,9e010dbca,newsplus,"コンドリーザ・ライスは北朝鮮との交渉で大失敗したわけだが。
あの女散々有能と言われているが、どこが有能なのかと聞きたい。",0.0
4254,2dd5c212d,newsplus,"でも日本の民間人の被害は広がりそうだな
武装スリ団増加とかそういう方面になるのは目に見えてる",0.0
4255,58a21a6ef,news4vip,"怒鳴ったり暴言で相手を挫こうとするのはブラックの手口だぞ。
労働者を駒だとしか思っていない。",0.0
4256,9a11f7d11,newsplus,"そういうこと。大抵の国が空母せいぜい二隻ということからして
二隻で十分に運用できる。",0.0
4257,9c6d1b9a9,livejupiter,昨日の23時から書き込みないし下げてやれば迷惑かからんやで,0.0
4258,ac6ceae80,livejupiter,ワイは弱小バスケ部のセンターだからスピードとか技術で抜くことが出来ないんや,0.0
4259,15382a1a9,livejupiter,"4部は別に伏線とかないしね
なんだか不思議で変なやつらの集まりってだけやな",0.0
4260,45dbfa4fb,newsplus,"朝日ソースやYahooソース(朝日の記事丸写しで有名)や毎日のソースたちまくる
東京新聞とか
そんなんばっかりよ",0.0
4261,53d431c7c,livejupiter,"警察に通報した原因がセットアップで髪染めてたからって
これはマニュアルなのかなって思った",0.0
4262,93f129329,newsplus,"そう思うだろ？だけどな福岡地裁では密漁は認めて罰金何百万だかくだしたが、残念ながら領海侵犯は認めなかった日本の領海だとキヅイテなかった可能性があるからだそうだwだから懲役は回避

ひでえよな、国内法は国民を想定してるから不逞外国人も考慮して作成してほしいよな",0.0
4263,b3f5974a0,news4vip,朝鮮半島を取られたら地勢学情危ないって意見に日清、日露の時代じゃないとかいう意味不明な反論してきやがる,0.0
4264,00e885139,newsplus,"うむ、今回のタイプだと空中待機型はむりだろうな。
もっと遥かに省電力でなくてはならない。

現場急行ならばまさにこの方式のメリットだよな。",0.0
4265,739ffd897,livejupiter,"結婚したら一生を共にするんやで？
この先イッチが汚部屋住民になっても大丈夫耐えられる言うならそれでもええけどな",0.0
4266,1ca344a7e,newsplus,"日本人は金に汚いという事実を作り
マッチポンプで別の場所から日本攻撃をする反日工作っていう憶測",0.0
4267,14f081c84,livejupiter,"みずカスってのはネタってわかるんやけど、どうみてもかわいいしな。
筆カスはガチ。まるで可愛さがない糞ブスやんな",0.0
4268,ca2163346,newsplus,"パヨ系は、バンバン組織作って、活動するけど、保守系って、組織ができないんだよなあ。
万が一できても、パヨからトップとかが個人攻撃されるから役員なんてなり手がないんだよなあ。
今や町内会でさえ役員のなり手のないところに立候補されたりして乗っ取られているからなあ。",0.0
4269,889a8a669,news4vip,"ゴルスタ利用方法(BANを避けるための方法含む)が分かるアプリ
無料だったみたいだ",0.0
4270,db30ff5da,newsplus,この人ってヒダリだのフェミだのがなかなか支持を集められない理由を凝縮したような人だよね,0.0
4271,83b9970e1,newsplus,"もちろんそういう側面もある

ただトランプは民主党政権と違い「中国に阿る形」で中国と商売をしようとは考えてないんでないかな？
主がどちらかを仕込みなおそうとしているように見えるよ",0.0
4272,76bd3d930,news4vip,"これはID:39tがまともな回答しない限り挽回は不可能だな
勘違いしてるけどお前は煽られる側だからな",0.0
4273,e5ec01e1f,newsplus,"あれもまた下地があったんだよな、確か
仁川より前に判定巡って揉めてタイ人怒らせてる事あったろ
で、韓国はそれを根に持って「一線越えた侮辱」をやらかしたって話が仁川",0.0
4274,5aa33680a,newsplus,"大阪市の場合は地方公共団体だから在日の税金も含まれる
「住民税」は国籍に関係なく課されるからな",0.0
4275,42d217a6b,news4vip,"煽ってきた奴なに？
事実を書いただけじゃん
精神病とか言ってきてさ、なんなの？",0.0
4276,06ad059b9,livejupiter,"余計なことごちゃごちゃ考えないんでとにかく出かければええやん
ここは○○だからとか考えてるからあかんのやろ
適当にフラフラしてこい",0.0
4277,324f74f14,newsplus,"北方領土の住民が日本国政のない在日ロシア人であれば独立なんてできないという理屈もわからない。
クリミアやドネツクのようにいざ「礼儀正しい人々（ロシア軍）」が侵入してきたら、そんなことにどれほどの意味がある。",0.0
4278,a8e02192c,livejupiter,"ええやん
田舎の景色から都会の景色まで見て一日終わったら俳句書いてみたりしてもええやんか
のんびりやれよ焦らずに",0.0
4279,30130e5f6,livejupiter,ニコチンタールゼロのタバコとかねえかなぁ,0.0
4280,0e05f8767,livejupiter,"第三者目線ってのは分かった
でもお前ら不倫は第一人者目線やんｗ",0.0
4281,ebac9fc25,news4vip,"今時テニスだと２ｍ以下はほとんどいない
男なら最低でも１９８ｃｍはないと日本人じゃないヒトモドキだから
殺すべきなんだよ",1.0
4282,8008fd5e5,newsplus,車の方は対人対物センサーを取り付けて、進行方向に人間や物体を感知したら、ATSのように自動的にスピードを落としたり、止まったりするようにすればいいけど、銃ばかりはどうしようもないな。,0.0
4283,597d68c02,newsplus,"国防省の発表は常に日本の情報後に反論
（国内向けだとは思うが）それに対する反論が後手後手に回って
韓国の主張にも一理あるみたいな風潮になってる",0.0
4284,40116d542,news4vip,学力で受かって面接で受かって親面接で低年収だからって落ちたわ,0.0
4285,d539af973,livejupiter,アメリカ系ハーフ移民を虐殺しようと企む沖縄県民とかよりはマシやで,1.0
4286,89bb73027,news4vip,"絵は小学生の時遊びで描いてた程度だから許して・・・
しかもマウス・・・",0.0
4287,6ad771ffe,news4vip,"ロシアはゴロツキだから
北方領土侵略するわ不可侵条約破るわ日本人拉致りまくるわ",0.0
4288,23eda163a,newsplus,"企業に独身者への婚活のサポート義務付けたらいいんじゃね？

婚活年休制度とか、見合い費用補助とか。",0.0
4289,352cd88c3,livejupiter,"ケロロ生身なのにロボどもと戦うんか…
枠としてはボンタ君枠なんかな？",0.0
4290,05d4a700b,newsplus,"朝鮮人が修業なんかするもんか。
看板に「手打ち」を謳いながら、平気で業務用冷凍麺を使うよ。",0.0
4291,8c870442a,newsplus,"和田アキ子は差別だ反骨心だと騒いだが、たかじんはじっとこらえたともいえるな。
委員会みたいな番組作ってたんだから、思想は日本寄りの中道だろう。",0.0
4292,be6b0b1cb,news4vip,キテルグマってガチで友達おらんの？,0.0
4293,d70d0bcb1,newsplus,"ぐぐってみてくれ
「朝日新聞OB無料配達」または、
「朝日新聞OB無料配達ツイッター」
2chのURLや、一般人のツイートだからちょっと貼りにくい",0.0
4294,34aa78a45,livejupiter,"これは簡単やったね、ナポレオンや
身長が小さいことを気にしていたらしいな",0.0
4295,de1cb08f3,livejupiter,出塁率が打率の倍以上の子やっけ？おめでとう,0.0
4296,cba823f7c,livejupiter,"日本人なんて全員死んでしまえ！！！

日本は在日朝鮮人のものだ！日本人は日本列島から出ていけ！！！",1.0
4297,b11ec1ef8,livejupiter,シコってたのがバレて…みたいな導入が好きやからショタが無知やとあんま抜けん,0.0
4298,517b08c2e,news4vip,"胸だと年齢伝わりにくく
あと普通の女はそうそう胸さらせん

手は性別年代の偽れないから",0.0
4299,44fad80aa,news4vip,"ホモは我々人類の歴史を汚す屑だから
今すぐ自殺した方がいいぞ",1.0
4300,df4bea5a4,news4vip,"政治には感心を持たなあかんで！
アメリカなんかじゃ全身刺青のクソ悪いギャングでも政治的な主張を一人々が持っている！

こーいうところを日本はアメリカに学ばなあかんのや！",0.0
4301,0e3dbf239,livejupiter,"あぁアレをリアルタイムで経験しなかった世代か…

当時はパ・リーグに贔屓なかったがホンマにヤバかったぞ",0.0
4302,d5ec7a931,news4vip,とうしてもならクッションに頭乗せて、首に手を回すだけにして貰おう,0.0
4303,5adb1ac9d,news4vip,俺も偏差値５９の某都立J高校ならS判定なんだがなぁ,0.0
4304,b89a9dd4a,news4vip,"アメリカのなんちゃらでしょ。
今の日本映画、全部画面揺れまくりじゃん。あほなの？
ブレンビーついてないの？",0.0
4305,134b88c88,news4vip,"おいおい本当に日本がアジア解放のために戦争したと思っているのか？
そいつは日本の国益確保の過程に過ぎんよ。どこの国もやってたようにね。",0.0
4306,91ea750d5,news4vip,危機感を持つべきなのに彼らは中韓の揚げ足とって現実逃避してるだけだからな,0.0
4307,eb40a79be,news4vip,"実況スレ立ててな(∩´∀`∩)

(;`ｰ´)o／￣￣~(ω･ﾐэ)Э",0.0
4308,057c296ff,news4vip,"足りない
テレビでバンバン流しネットでバンバンステマすればどんなクソ曲でも売れるわ",0.0
4309,1efbea50a,newsplus,"意味は無いよ
日本とアメリカの安全保障問題に
アメリカが韓国も必要だと錯覚してるのが問題",0.0
4310,97a1c54ae,news4vip,"みなさん元気そうでなによりだお(*´ω｀*)
また明日から月曜だけどみんなの心境を聞かせてくれお(｀；ω；´)",0.0
4311,fc1b4d730,livejupiter,"ぶっちゃけヘソは普段いじったりはせん、綿棒突っ込むとかもってのほかやな

ただ思いあたりがあるとすれば、ザーメンが固まって絡まった腹毛ぶち抜いたことやろか",0.0
4312,438e87561,livejupiter,"そう言うかしこまった文章が全くかけない
でも文頭にそれ入れるわ",0.0
4313,ef3e56d79,livejupiter,CMで今の子供の流行をサンタさんは知らないというのやっとったで,0.0
4314,a2dd45527,news4vip,"アメリカは桁違いだが寄付だのチャリティーよくやるじゃん
日本は個人でそこそこ金持ってても何もしない奴多くね？
ボランティアなんか退職後のじいちゃんばあちゃんしかいない",0.0
4315,e6123cf09,news4vip,"ちょっと待った、事前確認忘れてた
イッチに質問した奴との関係はどこの誰とも知らない赤の他人か？",0.0
4316,98e3bcb96,newsplus,スパイ防止法と共謀罪が揃えば多分外患誘致で何人か吊るされると思うｗ,0.0
4317,e89084dc3,newsplus,若い頃はやってたと思うけど、陸連偉方になった今、その役割は若手に任せてるんじゃない。,0.0
4318,2ef519a0a,news4vip,"特定が是認(黙認)されるような雰囲気を維持することは、新たな特定厨の出現を助長する
断じて妥協してはならない",0.0
4319,c010d8b13,news4vip,"俺は女のために命をかけるなんて嫌だから
女の命は女が自分で守れと
その意味で俺は女を戦わせるのに賛成
女はどんどん戦争にいけ戦ってこい派",1.0
4320,a7b39c84c,news4vip,"連中こそ俺を煽ってんのにヘコヘコして有難いアドバイス媚びなさいと？
これは経験からしてのことだが、説教臭い奴が的確なアドバイスできるわけがないんだよなぁ
馬鹿じゃねぇのお前",0.0
4321,ab75b674a,newsplus,"それが愚昧な発想ってんだよ。
中長期的コストと習熟や慣習を考えない愚か者の罠にまんまと嵌ってどうする？",0.0
